Dive Number,GF Minimum,GF Maximum,Surface Interval (min),Imperial Units,Start Battery Voltage,Start CNS %,Start Date,Start External O2 Sensor Status,Start Low Set Point,Start High Set Point,Computer Firmware Version,Max Depth,Max Time,Error History,End Battery Voltage,End CNS,End Date,End External O2 Sensor Status,End Low Set Point,End High Set Point,Computer Serial Number,Computer Firmware Version,Computer Model,Log Version,Deco Model,VPM-B Conservatism,Start Surface Pressure,End Surface Pressure,Product
145,40,85,111,False,4.1,0,8/8/2024 2:15:32 PM,False,0,1,86,26.1,1767,,4.1,3,8/8/2024 2:44:54 PM,False,0,1,937B0677,86,2,13,GF,40/85,997,997,Peregrine
Time (ms),Depth,First Stop Depth,Time To Surface (min),Average PPO2,Fraction O2,Fraction He,First Stop Time,Current NDL,Current Circuit Mode,Current CCR Mode,Water Temp,Gas Switch Needed,External PPO2,Set Point Type,Circuit Switch Type,External O2 Sensor 1 (mV),External O2 Sensor 2 (mV),External O2 Sensor 3 (mV),Battery Voltage,Tank 1 pressure (PSI),Tank 2 pressure (PSI),Tank 3 pressure (PSI),Tank 4 pressure (PSI),Gas Time Remaining,SAC Rate (2 minute avg),Ascent Rate,Safe Ascent Depth,CO2mbar
616000,21.9,0,6,0.67,0.21,0,0,16,1,0,14,False,True,0,0,56,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
618000,21.8,0,6,0.66,0.21,0,0,16,1,0,14,False,True,0,0,57,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
620000,21.8,0,6,0.66,0.21,0,0,16,1,0,14,False,True,0,0,56,44,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
622000,21.7,0,6,0.66,0.21,0,0,16,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
624000,21.6,0,6,0.66,0.21,0,0,16,1,0,14,False,True,0,0,56,43,32,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
626000,21.4,0,6,0.66,0.21,0,0,16,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
628000,21.3,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,57,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
630000,21.2,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
632000,21.1,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
634000,21.1,0,6,0.65,0.21,0,0,17,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
636000,20.9,0,6,0.65,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
638000,20.9,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
640000,21,0,6,0.65,0.21,0,0,18,1,0,14,False,True,0,0,57,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
642000,21.1,0,6,0.65,0.21,0,0,18,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
644000,21,0,6,0.65,0.21,0,0,18,1,0,14,False,True,0,0,57,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
646000,20.9,0,6,0.65,0.21,0,0,18,1,0,14,False,True,0,0,57,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
648000,20.9,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
650000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
652000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
654000,20.6,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
656000,20.6,0,6,0.64,0.21,0,0,19,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
658000,20.6,0,6,0.64,0.21,0,0,19,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
660000,20.5,0,6,0.64,0.21,0,0,19,1,0,14,False,True,0,0,59,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
662000,20.4,0,6,0.63,0.21,0,0,19,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
664000,20.4,0,6,0.64,0.21,0,0,19,1,0,14,False,True,0,0,58,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
666000,20.4,0,5,0.63,0.21,0,0,19,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
668000,20.5,0,5,0.64,0.21,0,0,19,1,0,14,False,True,0,0,58,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
670000,20.4,0,5,0.63,0.21,0,0,19,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
672000,20.4,0,5,0.63,0.21,0,0,19,1,0,14,False,True,0,0,57,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
674000,20.7,0,5,0.64,0.21,0,0,19,1,0,14,False,True,0,0,57,44,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
676000,20.7,0,5,0.64,0.21,0,0,19,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
678000,20.5,0,5,0.64,0.21,0,0,19,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
680000,20.5,0,5,0.64,0.21,0,0,19,1,0,14,False,True,0,0,58,43,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
682000,20.6,0,5,0.64,0.21,0,0,19,1,0,14,False,True,0,0,57,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
684000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
686000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,44,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
688000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,43,33,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
690000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
692000,20.8,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
694000,20.8,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,45,34,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
696000,20.9,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
698000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
700000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
702000,20.7,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
704000,20.8,0,6,0.64,0.21,0,0,18,1,0,14,False,True,0,0,57,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
706000,20.9,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
708000,20.7,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
710000,20.8,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
712000,21,0,6,0.65,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
714000,21,0,6,0.65,0.21,0,0,17,1,0,14,False,True,0,0,59,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
716000,20.8,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
718000,20.8,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
720000,20.8,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,58,45,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
722000,20.9,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,58,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
724000,20.9,0,6,0.65,0.21,0,0,17,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
726000,20.9,0,6,0.64,0.21,0,0,17,1,0,14,False,True,0,0,59,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
728000,21,0,6,0.65,0.21,0,0,17,1,0,14,False,True,0,0,58,45,36,4.12,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
730000,21,0,6,0.65,0.21,0,0,17,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
732000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,46,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
734000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
736000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
738000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
740000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
742000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
744000,20.9,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
746000,20.9,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
748000,20.9,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
750000,20.9,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
752000,21,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
754000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
756000,20.9,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
758000,21,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
760000,21.2,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
762000,21.1,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
764000,21.1,0,6,0.65,0.21,0,0,16,1,0,14,False,True,0,0,59,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
766000,21.1,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
768000,21.2,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
770000,21,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
772000,21,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
774000,21.1,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
776000,21.2,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
778000,21.2,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
780000,21,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,59,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
782000,21.1,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
784000,21.2,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
786000,21.2,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
788000,21.1,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
790000,21,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
792000,21.1,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
794000,21,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
796000,20.9,0,6,0.65,0.21,0,0,15,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
798000,20.9,0,6,0.64,0.21,0,0,15,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
800000,20.8,0,6,0.64,0.21,0,0,15,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
802000,20.7,0,6,0.64,0.21,0,0,15,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
804000,20.7,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,46,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
806000,20.7,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
808000,20.7,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
810000,20.5,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
812000,20.5,0,6,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
814000,20.4,0,6,0.63,0.21,0,0,16,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
816000,20.2,0,5,0.63,0.21,0,0,17,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
818000,20.3,0,5,0.63,0.21,0,0,17,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
820000,20.3,0,5,0.63,0.21,0,0,16,1,0,14,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
822000,20.4,0,5,0.63,0.21,0,0,16,1,0,14,False,True,0,0,58,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
824000,20.5,0,5,0.64,0.21,0,0,16,1,0,14,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
826000,20.5,0,5,0.64,0.21,0,0,16,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
828000,20.8,0,5,0.64,0.21,0,0,16,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
830000,21.1,0,5,0.65,0.21,0,0,16,1,0,14,False,True,0,0,58,43,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
832000,21.4,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,58,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
834000,21.5,0,6,0.66,0.21,0,0,14,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
836000,21.8,0,6,0.66,0.21,0,0,14,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
838000,21.8,0,6,0.66,0.21,0,0,13,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
840000,22.1,0,6,0.67,0.21,0,0,13,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
842000,22.5,0,6,0.68,0.21,0,0,13,1,0,14,False,True,0,0,58,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
844000,23,0,6,0.69,0.21,0,0,13,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
846000,22.8,0,6,0.69,0.21,0,0,13,1,0,14,False,True,0,0,57,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
848000,22.5,0,6,0.68,0.21,0,0,11,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
850000,22.1,0,6,0.67,0.21,0,0,11,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
852000,21.9,0,6,0.67,0.21,0,0,11,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
854000,21.6,0,6,0.66,0.21,0,0,12,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
856000,21.2,0,6,0.65,0.21,0,0,12,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
858000,21.1,0,6,0.65,0.21,0,0,12,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
860000,21,0,6,0.65,0.21,0,0,12,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
862000,20.9,0,6,0.64,0.21,0,0,12,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
864000,20.8,0,6,0.64,0.21,0,0,14,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
866000,20.7,0,6,0.64,0.21,0,0,14,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
868000,20.8,0,6,0.64,0.21,0,0,14,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
870000,21,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,58,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
872000,21.1,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
874000,21.1,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
876000,21.1,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,58,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
878000,21.2,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
880000,21.1,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
882000,20.9,0,6,0.65,0.21,0,0,13,1,0,14,False,True,0,0,59,46,37,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
884000,20.9,0,6,0.65,0.21,0,0,13,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
886000,20.9,0,6,0.64,0.21,0,0,14,1,0,14,False,True,0,0,59,46,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
888000,20.9,0,6,0.64,0.21,0,0,14,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
890000,21,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,59,45,36,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
892000,21,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
894000,21.1,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,58,45,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
896000,21.2,0,6,0.65,0.21,0,0,14,1,0,14,False,True,0,0,58,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
898000,21.3,0,6,0.65,0.21,0,0,13,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
900000,21.4,0,6,0.65,0.21,0,0,13,1,0,14,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
902000,21.5,0,6,0.66,0.21,0,0,12,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
904000,21.6,0,6,0.66,0.21,0,0,12,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
906000,21.7,0,6,0.66,0.21,0,0,12,1,0,14,False,True,0,0,57,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
908000,21.9,0,6,0.67,0.21,0,0,12,1,0,14,False,True,0,0,56,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
910000,22.1,0,6,0.67,0.21,0,0,12,1,0,14,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
912000,22.3,0,6,0.67,0.21,0,0,12,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
914000,22.4,0,6,0.68,0.21,0,0,10,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
916000,22.7,0,6,0.68,0.21,0,0,10,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
918000,22.9,0,6,0.69,0.21,0,0,10,1,0,14,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
920000,23.2,0,6,0.69,0.21,0,0,9,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
922000,23.5,0,6,0.7,0.21,0,0,9,1,0,14,False,True,0,0,57,44,34,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
924000,23.8,0,6,0.7,0.21,0,0,9,1,0,14,False,True,0,0,57,44,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
926000,24.1,0,6,0.71,0.21,0,0,9,1,0,14,False,True,0,0,58,45,35,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
928000,24.4,0,6,0.72,0.21,0,0,9,1,0,14,False,True,0,0,57,44,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
930000,24.6,0,6,0.72,0.21,0,0,7,1,0,14,False,True,0,0,57,43,33,4.11,AI is off,AI is off,AI is off,AI is off,Not paired,AI is off,0,0,0
